time_s,current_A,voltage_V,soc,negative_average_mol_m3,negative_surface_mol_m3,negative_gradient_mol_m3,positive_average_mol_m3,positive_surface_mol_m3,positive_gradient_mol_m3,polarization_drop_V,measured_voltage_V,voltage_estimate_V,voltage_residual_V,soc_estimate,negative_gradient_estimate_mol_m3,positive_gradient_estimate_mol_m3,effective_drop_V,effective_drop_estimate_V
4370.0,0.0,3.585853390955705,0.2833333333333339,9528.418306863907,9542.13712767422,13.718820810312536,43683.271245138,42214.9406036204,-1468.3306415175975,-0.0,3.586868009271233,3.5789793641999554,0.007888645071277622,0.27159236713221735,19.698767724415134,-1444.18709008823,-0.022039704238826285,-0.029244885937454095
4380.0,0.0,3.5854844345463786,0.2833333333333339,9529.92591291793,9541.227041845385,11.301128927454556,43665.20454370546,42240.885255298206,-1424.319288407256,-0.0,3.5862716660937823,3.578871341997642,0.007400324096140221,0.27166637037317876,22.346083400498305,-1371.4983307196903,-0.02167074782949996,-0.02895576386872703
4390.0,0.0,3.585138723839631,0.2833333333333339,9531.16853114534,9540.4774200819,9.308888936559015,43647.32726122665,42265.36328722579,-1381.9639740008643,-0.0,3.5826355036008333,3.578677981398493,0.003957522202340247,0.27170594559520217,20.91184079583365,-1305.5384678192859,-0.021325037122752466,-0.02799557203392707
4400.0,0.0,3.584814132509878,0.2833333333333339,9532.191351654305,9539.863401000222,7.672049345917912,43629.6477982149,42288.49258661279,-1341.155211602112,-0.0,3.585613032533538,3.577817734388084,0.007795298145453877,0.2717838985766567,23.661434724048686,-1238.7227253443928,-0.02100044579299931,-0.027861022767802633
4410.0,0.0,3.584508401515082,0.2833333333333339,9533.033378126001,9539.358609639366,6.325231513364997,43612.17448415835,42310.39920550965,-1301.7752786486963,-0.0,3.5846493680251754,3.5777737731312484,0.006875594893926973,0.271852654525596,24.827890851156035,-1175.8472748713962,-0.020694714798203506,-0.02755067248980124
4420.0,0.0,3.5842197636291417,0.2833333333333339,9533.726314405587,9538.943761117354,5.217446711767479,43594.91575398513,42331.18357829154,-1263.7321756935926,-0.0,3.5865939222284675,3.5775549186434095,0.009039003585058047,0.2719430445614466,27.876307820913215,-1113.6508727591304,-0.02040607691226315,-0.027691778775945624
4430.0,0.0,3.5839465329539117,0.2833333333333339,9534.297371608236,9538.600831375577,4.303459767341337,43577.87982526132,42350.94233785345,-1226.9374874078712,-0.0,3.585840568232912,3.5777830912650828,0.008057476967829214,0.27202361933112484,29.207662239021538,-1055.2477560738434,-0.020132846237033153,-0.027628043429363074
4440.0,0.0,3.5836874348358365,0.2833333333333339,9534.76776572586,9538.317583165011,3.5498174391523207,43561.07474823088,42369.75039161636,-1191.3243566145175,-0.0,3.583828453218439,3.577808432978721,0.006020020239717816,0.272083819533522,28.18032466964201,-1001.5223690630081,-0.019873748118957923,-0.02716067244511738
4450.0,0.0,3.5834412824212563,0.2833333333333339,9535.15613015421,9538.082944703605,2.9268145493952034,43544.5081352679,42387.6780970111,-1156.8300382567977,-0.0,3.583275583475292,3.577433007707303,0.005842575767989189,0.2721422452912019,27.223423317611164,-950.4032298807624,-0.019627595704377665,-0.026686086454100925
4460.0,0.0,3.5832071027777546,0.2833333333333339,9535.476556574466,9537.88885888099,2.4123023065239977,43528.1872370104,42404.78455986936,-1123.4026771410427,-0.0,3.581881734947261,3.5770489271319454,0.004832807815315476,0.27219057336935504,25.487639530569187,-902.6048394324109,-0.019393416060875968,-0.02603825723627996
4470.0,0.0,3.582984048155703,0.2833333333333339,9535.740975629375,9537.728883356194,1.9879077268196852,43512.1187605888,42421.122135193305,-1090.9966253954917,-0.0,3.584057084842266,3.5764914037904303,0.00756568105183586,0.2722662301798734,26.90354680005689,-854.2344329815705,-0.019170361438824557,-0.025976193482244773
4480.0,0.0,3.5827712686538784,0.2833333333333339,9535.95878484736,9537.596568019975,1.6377831726149452,43496.30891609027,42436.7434884356,-1059.5654276546702,-0.0,3.581628753258123,3.5765131144047926,0.005115638853330218,0.2723173865684067,25.527775314476383,-810.5007855142976,-0.018957581936999812,-0.025427875872475417
4490.0,0.0,3.5825681265484683,0.2833333333333339,9536.138386183451,9537.488025710829,1.3496395273778035,43480.76309115345,42451.689403835466,-1029.0736873179849,-0.0,3.58317348712142,3.5760520740702777,0.0071214130511423335,0.2723886006989181,26.489730438479103,-766.7384632371585,-0.018754439831589753,-0.025313883904429024
4500.0,0.0,3.5823740049551445,0.2833333333333339,9536.286954617372,9537.399520382625,1.1125657652537484,43465.485993378796,42465.99945343305,-999.4865399457485,-0.0,3.579664106889004,3.576020299018733,0.0036438078702709653,0.2724250387776208,23.74197546682256,-728.4321418522015,-0.01856031823826587,-0.024511266912578905
